doctor_id,doctor_name,specialty,potential_class,practice_years,territory,region,city
D0001,Dr. Farhan Menon,Cardiology,C,28,Ludhiana,North,Ludhiana
D0002,Dr. Pooja Jain,Diabetology,A,6,North Delhi,North,Delhi
D0003,Dr. Ayush Shah,Diabetology,C,4,Chandigarh,North,Chandigarh
D0004,Dr. Aditi Jain,Neurology,C,24,Hyderabad,South,Hyderabad
D0005,Dr. Ishita Desai,Diabetology,B,7,Lucknow,North,Lucknow
D0006,Dr. Tanvi Roy,Pediatrics,C,6,Dehradun,North,Dehradun
D0007,Dr. Alok Menon,Gastroenterology,C,15,Patna,East,Patna
D0008,Dr. Diya Mehta,Dermatology,C,28,Patna,East,Patna
D0009,Dr. Rahul Verma,Orthopedics,B,25,Patna,East,Patna
D0010,Dr. Kavya Iyer,Gynecology,A,17,Mumbai,West,Mumbai
D0011,Dr. Harsh Rao,Cardiology,B,7,Hyderabad,South,Hyderabad
D0012,Dr. Akash Gupta,General Medicine,B,11,Hyderabad,South,Hyderabad
D0013,Dr. Aisha Das,General Medicine,A,21,Ludhiana,North,Ludhiana
D0014,Dr. Riya Menon,Gynecology,B,6,Chennai,South,Chennai
D0015,Dr. Aisha Khan,Orthopedics,A,17,Bengaluru,South,Bengaluru
D0016,Dr. Vivek Singh,Dermatology,C,2,Surat,West,Surat
D0017,Dr. Akash Sen,Diabetology,A,11,Kolkata,East,Kolkata
D0018,Dr. Diya Singh,Gynecology,A,9,Coimbatore,South,Coimbatore
D0019,Dr. Harsh Das,Pulmonology,A,21,Bengaluru,South,Bengaluru
D0020,Dr. Karan Das,Pulmonology,A,28,Vijayawada,South,Vijayawada
D0021,Dr. Arjun Patel,Gynecology,A,6,Kolkata,East,Kolkata
D0022,Dr. Varun Sen,General Medicine,A,25,Chennai,South,Chennai
D0023,Dr. Riya Reddy,General Medicine,A,21,Mumbai,West,Mumbai
D0024,Dr. Nikhil Roy,Orthopedics,A,30,Kolkata,East,Kolkata
D0025,Dr. Tanvi Kulkarni,Diabetology,B,28,Vijayawada,South,Vijayawada
D0026,Dr. Meera Mehta,General Medicine,B,4,Siliguri,East,Siliguri
D0027,Dr. Diya Roy,Diabetology,B,23,Lucknow,North,Lucknow
D0028,Dr. Pooja Singh,Diabetology,B,19,Nagpur,West,Nagpur
D0029,Dr. Tanvi Verma,Pediatrics,A,5,Ranchi,East,Ranchi
D0030,Dr. Simran Mishra,Orthopedics,A,9,Bengaluru,South,Bengaluru
D0031,Dr. Mohit Chatterjee,General Medicine,A,28,Ranchi,East,Ranchi
D0032,Dr. Gauri Rao,General Medicine,C,17,North Delhi,North,Delhi
D0033,Dr. Tanvi Menon,Pulmonology,C,11,North Delhi,North,Delhi
D0034,Dr. Yash Das,Neurology,C,11,Bhubaneswar,East,Bhubaneswar
D0035,Dr. Siddharth Verma,Gynecology,B,26,Ahmedabad,West,Ahmedabad
D0036,Dr. Mohit Kulkarni,Gynecology,B,10,Bengaluru,South,Bengaluru
D0037,Dr. Bhavna Kulkarni,General Medicine,B,6,Nagpur,West,Nagpur
D0038,Dr. Arjun Verma,General Medicine,C,18,Surat,West,Surat
D0039,Dr. Anjali Reddy,Pulmonology,C,30,Ranchi,East,Ranchi
D0040,Dr. Harsh Reddy,Orthopedics,C,7,Jaipur,North,Jaipur
D0041,Dr. Manish Sen,Pulmonology,C,9,Kolkata,East,Kolkata
D0042,Dr. Ayush Mehta,Neurology,B,15,Guwahati,East,Guwahati
D0043,Dr. Dev Kapoor,Orthopedics,C,7,Kochi,South,Kochi
D0044,Dr. Akash Desai,General Medicine,C,20,Surat,West,Surat
D0045,Dr. Meera Kulkarni,General Medicine,B,9,Lucknow,North,Lucknow
D0046,Dr. Farhan Rao,General Medicine,C,5,Coimbatore,South,Coimbatore
D0047,Dr. Farhan Jain,Cardiology,A,9,Goa,West,Panaji
D0048,Dr. Karan Shah,Diabetology,C,28,Lucknow,North,Lucknow
D0049,Dr. Bhavna Sharma,Gastroenterology,C,29,Ahmedabad,West,Ahmedabad
D0050,Dr. Manish Roy,General Medicine,A,16,Siliguri,East,Siliguri
D0051,Dr. Sameer Khan,Diabetology,B,13,Mumbai,West,Mumbai
D0052,Dr. Aditya Shah,Orthopedics,A,25,Ludhiana,North,Ludhiana
D0053,Dr. Sameer Nair,Gastroenterology,C,7,Coimbatore,South,Coimbatore
D0054,Dr. Deepak Mehta,General Medicine,C,20,Ludhiana,North,Ludhiana
D0055,Dr. Anjali Gupta,Dermatology,B,21,Ranchi,East,Ranchi
D0056,Dr. Sameer Sharma,Gynecology,C,22,Patna,East,Patna
D0057,Dr. Meera Saxena,Orthopedics,A,8,Siliguri,East,Siliguri
D0058,Dr. Yash Nair,Neurology,A,22,Guwahati,East,Guwahati
D0059,Dr. Siddharth Yadav,Cardiology,B,19,Dehradun,North,Dehradun
D0060,Dr. Alok Singh,Gynecology,A,27,Dehradun,North,Dehradun
D0061,Dr. Varun Roy,General Medicine,B,7,Ahmedabad,West,Ahmedabad
D0062,Dr. Alok Iyer,Gynecology,A,19,Goa,West,Panaji
D0063,Dr. Rahul Kapoor,Orthopedics,B,26,Guwahati,East,Guwahati
D0064,Dr. Alok Shah,Cardiology,B,10,Vijayawada,South,Vijayawada
D0065,Dr. Sakshi Desai,Cardiology,C,23,Kochi,South,Kochi
D0066,Dr. Riya Kulkarni,Gastroenterology,A,4,Guwahati,East,Guwahati
D0067,Dr. Meera Rao,Orthopedics,C,22,Kochi,South,Kochi
D0068,Dr. Ishita Agarwal,Cardiology,B,19,Surat,West,Surat
D0069,Dr. Pranav Das,Gastroenterology,B,7,Surat,West,Surat
D0070,Dr. Simran Shah,Pediatrics,B,3,Bengaluru,South,Bengaluru
D0071,Dr. Gauri Chatterjee,Pulmonology,B,23,Jaipur,North,Jaipur
D0072,Dr. Anjali Menon,Pulmonology,A,8,Vijayawada,South,Vijayawada
D0073,Dr. Mohit Rao,Cardiology,B,16,Kochi,South,Kochi
D0074,Dr. Manish Chatterjee,Dermatology,A,3,Vijayawada,South,Vijayawada
D0075,Dr. Anjali Iyer,General Medicine,B,29,Bengaluru,South,Bengaluru
D0076,Dr. Shreya Sen,Pediatrics,B,17,Kolkata,East,Kolkata
D0077,Dr. Aditya Kulkarni,General Medicine,B,29,Ranchi,East,Ranchi
D0078,Dr. Pranav Shah,Orthopedics,C,6,Chennai,South,Chennai
D0079,Dr. Dev Rao,General Medicine,A,7,Nagpur,West,Nagpur
D0080,Dr. Rahul Rao,Diabetology,C,19,Jaipur,North,Jaipur
D0081,Dr. Gauri Roy,Dermatology,C,19,Kolkata,East,Kolkata
D0082,Dr. Riya Iyer,Pulmonology,C,24,Guwahati,East,Guwahati
D0083,Dr. Sana Sen,Orthopedics,C,28,Coimbatore,South,Coimbatore
D0084,Dr. Sameer Saxena,Gynecology,A,25,Patna,East,Patna
D0085,Dr. Sneha Das,Gynecology,B,6,Patna,East,Patna
D0086,Dr. Anjali Mishra,Pediatrics,A,10,Bhubaneswar,East,Bhubaneswar
D0087,Dr. Mohit Agarwal,Diabetology,C,28,Bengaluru,South,Bengaluru
D0088,Dr. Siddharth Roy,Orthopedics,B,17,Jaipur,North,Jaipur
D0089,Dr. Kavya Chatterjee,Pediatrics,A,27,North Delhi,North,Delhi
D0090,Dr. Rohan Sharma,General Medicine,C,18,Ludhiana,North,Ludhiana
D0091,Dr. Ayush Kulkarni,Diabetology,A,3,Nagpur,West,Nagpur
D0092,Dr. Tanvi Gupta,Dermatology,B,15,Vijayawada,South,Vijayawada
D0093,Dr. Rohan Kulkarni,Pulmonology,C,25,Nagpur,West,Nagpur
