rep_id,rep_name,territory,region,base_city,manager,experience_years,rep_effectiveness_index
R001,Anjali Sen,North Delhi,North,Delhi,Aarav Sharma,4,0.92
R002,Shreya Iyer,Chandigarh,North,Chandigarh,Aarav Sharma,2,0.939
R003,Karan Iyer,Jaipur,North,Jaipur,Aarav Sharma,5,1.3
R004,Aditi Chatterjee,Lucknow,North,Lucknow,Aarav Sharma,7,1.209
R005,Sneha Kulkarni,Ludhiana,North,Ludhiana,Aarav Sharma,4,1.192
R006,Neha Verma,Dehradun,North,Dehradun,Aarav Sharma,10,1.113
R007,Tanvi Desai,Mumbai,West,Mumbai,Riya Deshmukh,8,1.066
R008,Pranav Mishra,Pune,West,Pune,Riya Deshmukh,6,1.204
R009,Tanvi Agarwal,Ahmedabad,West,Ahmedabad,Riya Deshmukh,10,1.257
R010,Yash Singh,Surat,West,Surat,Riya Deshmukh,5,1.191
R011,Ishita Roy,Nagpur,West,Nagpur,Riya Deshmukh,2,1.027
R012,Kavya Desai,Goa,West,Panaji,Riya Deshmukh,1,1.058
R013,Farhan Saxena,Bengaluru,South,Bengaluru,Vikram Reddy,10,1.269
R014,Shreya Agarwal,Chennai,South,Chennai,Vikram Reddy,10,1.343
R015,Mohit Verma,Hyderabad,South,Hyderabad,Vikram Reddy,8,1.297
R016,Manish Desai,Kochi,South,Kochi,Vikram Reddy,2,0.856
R017,Arjun Kulkarni,Coimbatore,South,Coimbatore,Vikram Reddy,3,0.805
R018,Gauri Sharma,Vijayawada,South,Vijayawada,Vikram Reddy,1,1.145
R019,Aditya Saxena,Kolkata,East,Kolkata,Ananya Sen,1,1.168
R020,Sakshi Agarwal,Bhubaneswar,East,Bhubaneswar,Ananya Sen,3,0.953
R021,Simran Menon,Patna,East,Patna,Ananya Sen,6,0.927
R022,Harsh Roy,Guwahati,East,Guwahati,Ananya Sen,1,1.037
R023,Aditi Yadav,Ranchi,East,Ranchi,Ananya Sen,10,1.362
R024,Aditya Yadav,Siliguri,East,Siliguri,Ananya Sen,5,1.341
R025,Arjun Singh,North Delhi,North,Delhi,Aarav Sharma,3,1.137
R026,Diya Rao,Chandigarh,North,Chandigarh,Aarav Sharma,6,1.105
R027,Vivek Gupta,Jaipur,North,Jaipur,Aarav Sharma,8,1.093
R028,Alok Verma,Lucknow,North,Lucknow,Aarav Sharma,4,1.101
R029,Tanvi Khan,Ludhiana,North,Ludhiana,Aarav Sharma,1,0.989
R030,Ishita Gupta,Dehradun,North,Dehradun,Aarav Sharma,1,0.903
R031,Pranav Kulkarni,Mumbai,West,Mumbai,Riya Deshmukh,9,1.4
R032,Kavya Kapoor,Pune,West,Pune,Riya Deshmukh,2,1.264
R033,Deepak Saxena,Ahmedabad,West,Ahmedabad,Riya Deshmukh,7,1.311
R034,Neha Reddy,Surat,West,Surat,Riya Deshmukh,4,0.989
R035,Sneha Gupta,Nagpur,West,Nagpur,Riya Deshmukh,8,1.303
R036,Sameer Mishra,Goa,West,Panaji,Riya Deshmukh,1,1.102
R037,Anjali Shah,Bengaluru,South,Bengaluru,Vikram Reddy,9,1.278
R038,Neha Bhat,Chennai,South,Chennai,Vikram Reddy,7,1.325
R039,Rohan Mishra,Hyderabad,South,Hyderabad,Vikram Reddy,5,1.201
R040,Pooja Sharma,Kochi,South,Kochi,Vikram Reddy,3,1.164
R041,Pranav Sen,Coimbatore,South,Coimbatore,Vikram Reddy,10,1.326
R042,Shreya Mehta,Vijayawada,South,Vijayawada,Vikram Reddy,4,1.141
R043,Siddharth Menon,Kolkata,East,Kolkata,Ananya Sen,5,0.911
R044,Deepak Khan,Bhubaneswar,East,Bhubaneswar,Ananya Sen,4,1.11
R045,Sakshi Kapoor,Patna,East,Patna,Ananya Sen,3,1.008
R046,Pranav Chatterjee,Guwahati,East,Guwahati,Ananya Sen,5,0.971
R047,Sana Verma,Ranchi,East,Ranchi,Ananya Sen,2,1.252
R048,Varun Chatterjee,Siliguri,East,Siliguri,Ananya Sen,1,1.232
R049,Sakshi Menon,North Delhi,North,Delhi,Aarav Sharma,3,1.238
R050,Manish Jain,Chandigarh,North,Chandigarh,Aarav Sharma,2,1.081
R051,Mohit Jain,Jaipur,North,Jaipur,Aarav Sharma,5,1.287
R052,Siddharth Reddy,Lucknow,North,Lucknow,Aarav Sharma,9,1.226
R053,Bhavna Menon,Ludhiana,North,Ludhiana,Aarav Sharma,2,1.074
R054,Mohit Bhat,Dehradun,North,Dehradun,Aarav Sharma,1,0.894
R055,Yash Roy,Mumbai,West,Mumbai,Riya Deshmukh,2,1.098
R056,Pooja Iyer,Pune,West,Pune,Riya Deshmukh,6,1.157
R057,Tanvi Rao,Ahmedabad,West,Ahmedabad,Riya Deshmukh,3,0.919
R058,Siddharth Gupta,Surat,West,Surat,Riya Deshmukh,5,1.119
R059,Shreya Desai,Nagpur,West,Nagpur,Riya Deshmukh,1,1.015
R060,Akash Saxena,Goa,West,Panaji,Riya Deshmukh,4,1.316
R061,Aditya Menon,Bengaluru,South,Bengaluru,Vikram Reddy,5,1.232
R062,Deepak Chatterjee,Chennai,South,Chennai,Vikram Reddy,5,1.126
R063,Neha Mishra,Hyderabad,South,Hyderabad,Vikram Reddy,6,1.18
R064,Akash Sharma,Kochi,South,Kochi,Vikram Reddy,8,1.205
R065,Ayush Das,Coimbatore,South,Coimbatore,Vikram Reddy,5,1.101
R066,Varun Kulkarni,Vijayawada,South,Vijayawada,Vikram Reddy,9,1.095
R067,Yash Mehta,Kolkata,East,Kolkata,Ananya Sen,6,1.132
R068,Rahul Chatterjee,Bhubaneswar,East,Bhubaneswar,Ananya Sen,3,0.985
R069,Karan Mishra,Patna,East,Patna,Ananya Sen,3,0.925
R070,Vivek Sen,Guwahati,East,Guwahati,Ananya Sen,4,1.161
R071,Deepak Nair,Ranchi,East,Ranchi,Ananya Sen,6,1.197
R072,Mohit Iyer,Siliguri,East,Siliguri,Ananya Sen,3,0.861
